label,population,codesPostaux,centre,code,departement,region,code_postal,latitude,longitude,departement_nom,departement_code,region_nom
Sarcelles,58576.0,['95200'],"{'type': 'Point', 'coordinates': [2.3858, 48.9925]}",95585,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95200,48.9925,2.3858,Val-d'Oise,95,Île-de-France
Sarreguemines,20324.0,['57200'],"{'type': 'Point', 'coordinates': [7.0709, 49.106]}",57631,"{'code': '57', 'nom': 'Moselle'}","{'code': '44', 'nom': 'Grand Est'}",57200,49.106,7.0709,Moselle,57,Grand Est
Sartrouville,51570.0,['78500'],"{'type': 'Point', 'coordinates': [2.1744, 48.9374]}",78586,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78500,48.9374,2.1744,Yvelines,78,Île-de-France
Saumur,26074.0,['49400'],"{'type': 'Point', 'coordinates': [-0.0837, 47.2645]}",49328,"{'code': '49', 'nom': 'Maine-et-Loire'}","{'code': '52', 'nom': 'Pays de la Loire'}",49400,47.2645,-0.0837,Maine-et-Loire,49,Pays de la Loire
Savigny-le-Temple,30630.0,['77176'],"{'type': 'Point', 'coordinates': [2.5759, 48.5846]}",77445,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77176,48.5846,2.5759,Seine-et-Marne,77,Île-de-France
Savigny-sur-Orge,37775.0,['91600'],"{'type': 'Point', 'coordinates': [2.3493, 48.6851]}",91589,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91600,48.6851,2.3493,Essonne,91,Île-de-France
Sceaux,20740.0,['92330'],"{'type': 'Point', 'coordinates': [2.2963, 48.776]}",92071,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92330,48.776,2.2963,Hauts-de-Seine,92,Île-de-France
Schiltigheim,34382.0,['67300'],"{'type': 'Point', 'coordinates': [7.7511, 48.6118]}",67447,"{'code': '67', 'nom': 'Bas-Rhin'}","{'code': '44', 'nom': 'Grand Est'}",67300,48.6118,7.7511,Bas-Rhin,67,Grand Est
Sens,27275.0,['89100'],"{'type': 'Point', 'coordinates': [3.3039, 48.1949]}",89387,"{'code': '89', 'nom': 'Yonne'}","{'code': '27', 'nom': 'Bourgogne-Franche-Comté'}",89100,48.1949,3.3039,Yonne,89,Bourgogne-Franche-Comté
Sevran,51640.0,['93270'],"{'type': 'Point', 'coordinates': [2.5311, 48.9378]}",93071,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93270,48.9378,2.5311,Seine-Saint-Denis,93,Île-de-France
Six-Fours-les-Plages,36843.0,['83140'],"{'type': 'Point', 'coordinates': [5.8079, 43.0843]}",83129,"{'code': '83', 'nom': 'Var'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",83140,43.0843,5.8079,Var,83,Provence-Alpes-Côte d'Azur
Soissons,28667.0,['02200'],"{'type': 'Point', 'coordinates': [3.3235, 49.3766]}",02722,"{'code': '02', 'nom': 'Aisne'}","{'code': '32', 'nom': 'Hauts-de-France'}",02200,49.3766,3.3235,Aisne,02,Hauts-de-France
Sotteville-lès-Rouen,29039.0,['76300'],"{'type': 'Point', 'coordinates': [1.0944, 49.4116]}",76681,"{'code': '76', 'nom': 'Seine-Maritime'}","{'code': '28', 'nom': 'Normandie'}",76300,49.4116,1.0944,Seine-Maritime,76,Normandie
Stains,40600.0,['93240'],"{'type': 'Point', 'coordinates': [2.3868, 48.9578]}",93072,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93240,48.9578,2.3868,Seine-Saint-Denis,93,Île-de-France
Strasbourg,291709.0,"['67000', '67100', '67200']","{'type': 'Point', 'coordinates': [7.7621, 48.5691]}",67482,"{'code': '67', 'nom': 'Bas-Rhin'}","{'code': '44', 'nom': 'Grand Est'}",67000,48.5691,7.7621,Bas-Rhin,67,Grand Est
Sucy-en-Brie,27593.0,['94370'],"{'type': 'Point', 'coordinates': [2.5374, 48.7688]}",94071,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94370,48.7688,2.5374,Val-de-Marne,94,Île-de-France
Suresnes,48932.0,['92150'],"{'type': 'Point', 'coordinates': [2.2183, 48.871]}",92073,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92150,48.871,2.2183,Hauts-de-Seine,92,Île-de-France
Sète,45090.0,['34200'],"{'type': 'Point', 'coordinates': [3.6441, 43.3844]}",34301,"{'code': '34', 'nom': 'Hérault'}","{'code': '76', 'nom': 'Occitanie'}",34200,43.3844,3.6441,Hérault,34,Occitanie
Sèvremoine,25764.0,"['49230', '49450', '49660', '49710']","{'type': 'Point', 'coordinates': [-1.0968, 47.0878]}",49301,"{'code': '49', 'nom': 'Maine-et-Loire'}","{'code': '52', 'nom': 'Pays de la Loire'}",49230,47.0878,-1.0968,Maine-et-Loire,49,Pays de la Loire
Sèvres,22782.0,['92310'],"{'type': 'Point', 'coordinates': [2.2056, 48.8223]}",92072,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92310,48.8223,2.2056,Hauts-de-Seine,92,Île-de-France
Talence,45869.0,['33400'],"{'type': 'Point', 'coordinates': [-0.5918, 44.8061]}",33522,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33400,44.8061,-0.5918,Gironde,33,Nouvelle-Aquitaine
Tarbes,44529.0,['65000'],"{'type': 'Point', 'coordinates': [0.0653, 43.2387]}",65440,"{'code': '65', 'nom': 'Hautes-Pyrénées'}","{'code': '76', 'nom': 'Occitanie'}",65000,43.2387,0.0653,Hautes-Pyrénées,65,Occitanie
Tassin-la-Demi-Lune,22819.0,['69160'],"{'type': 'Point', 'coordinates': [4.7521, 45.7637]}",69244,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69160,45.7637,4.7521,Rhône,69,Auvergne-Rhône-Alpes
Taverny,27065.0,['95150'],"{'type': 'Point', 'coordinates': [2.2179, 49.0274]}",95607,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95150,49.0274,2.2179,Val-d'Oise,95,Île-de-France
Thiais,32006.0,['94320'],"{'type': 'Point', 'coordinates': [2.3869, 48.7605]}",94073,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94320,48.7605,2.3869,Val-de-Marne,94,Île-de-France
Thionville,42778.0,['57100'],"{'type': 'Point', 'coordinates': [6.1443, 49.3718]}",57672,"{'code': '57', 'nom': 'Moselle'}","{'code': '44', 'nom': 'Grand Est'}",57100,49.3718,6.1443,Moselle,57,Grand Est
Thonon-les-Bains,37689.0,['74200'],"{'type': 'Point', 'coordinates': [6.4776, 46.3745]}",74281,"{'code': '74', 'nom': 'Haute-Savoie'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",74200,46.3745,6.4776,Haute-Savoie,74,Auvergne-Rhône-Alpes
Torcy,22939.0,['77200'],"{'type': 'Point', 'coordinates': [2.6476, 48.8534]}",77468,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77200,48.8534,2.6476,Seine-et-Marne,77,Île-de-France
Toulon,180834.0,"['83000', '83100', '83200']","{'type': 'Point', 'coordinates': [5.9334, 43.1364]}",83137,"{'code': '83', 'nom': 'Var'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",83000,43.1364,5.9334,Var,83,Provence-Alpes-Côte d'Azur
Toulouse,511684.0,"['31000', '31100', '31200', '31300', '31400', '31500']","{'type': 'Point', 'coordinates': [1.4328, 43.6007]}",31555,"{'code': '31', 'nom': 'Haute-Garonne'}","{'code': '76', 'nom': 'Occitanie'}",31000,43.6007,1.4328,Haute-Garonne,31,Occitanie
Tourcoing,99160.0,['59200'],"{'type': 'Point', 'coordinates': [3.1577, 50.721]}",59599,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59200,50.721,3.1577,Nord,59,Hauts-de-France
Tournefeuille,29724.0,['31170'],"{'type': 'Point', 'coordinates': [1.3338, 43.5747]}",31557,"{'code': '31', 'nom': 'Haute-Garonne'}","{'code': '76', 'nom': 'Occitanie'}",31170,43.5747,1.3338,Haute-Garonne,31,Occitanie
Tours,138668.0,"['37000', '37100', '37200']","{'type': 'Point', 'coordinates': [0.6949, 47.3943]}",37261,"{'code': '37', 'nom': 'Indre-et-Loire'}","{'code': '24', 'nom': 'Centre-Val de Loire'}",37000,47.3943,0.6949,Indre-et-Loire,37,Centre-Val de Loire
Trappes,34276.0,['78190'],"{'type': 'Point', 'coordinates': [1.9964, 48.7738]}",78621,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78190,48.7738,1.9964,Yvelines,78,Île-de-France
Tremblay-en-France,38210.0,['93290'],"{'type': 'Point', 'coordinates': [2.5481, 48.9744]}",93073,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93290,48.9744,2.5481,Seine-Saint-Denis,93,Île-de-France
Troyes,62443.0,['10000'],"{'type': 'Point', 'coordinates': [4.0761, 48.2924]}",10387,"{'code': '10', 'nom': 'Aube'}","{'code': '44', 'nom': 'Grand Est'}",10000,48.2924,4.0761,Aube,10,Grand Est
Valence,64288.0,['26000'],"{'type': 'Point', 'coordinates': [4.9164, 44.9234]}",26362,"{'code': '26', 'nom': 'Drôme'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",26000,44.9234,4.9164,Drôme,26,Auvergne-Rhône-Alpes
Valenciennes,42979.0,['59300'],"{'type': 'Point', 'coordinates': [3.5142, 50.362]}",59606,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59300,50.362,3.5142,Nord,59,Hauts-de-France
Vallauris,28579.0,['06220'],"{'type': 'Point', 'coordinates': [7.0604, 43.5787]}",06155,"{'code': '06', 'nom': 'Alpes-Maritimes'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",06220,43.5787,7.0604,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur
Vandœuvre-lès-Nancy,29697.0,['54500'],"{'type': 'Point', 'coordinates': [6.1603, 48.66]}",54547,"{'code': '54', 'nom': 'Meurthe-et-Moselle'}","{'code': '44', 'nom': 'Grand Est'}",54500,48.66,6.1603,Meurthe-et-Moselle,54,Grand Est
Vannes,54955.0,['56000'],"{'type': 'Point', 'coordinates': [-2.7485, 47.6577]}",56260,"{'code': '56', 'nom': 'Morbihan'}","{'code': '53', 'nom': 'Bretagne'}",56000,47.6577,-2.7485,Morbihan,56,Bretagne
Vanves,28507.0,['92170'],"{'type': 'Point', 'coordinates': [2.2869, 48.8214]}",92075,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92170,48.8214,2.2869,Hauts-de-Seine,92,Île-de-France
Vaulx-en-Velin,52448.0,['69120'],"{'type': 'Point', 'coordinates': [4.925, 45.7776]}",69256,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69120,45.7776,4.925,Rhône,69,Auvergne-Rhône-Alpes
Vernon,24841.0,['27200'],"{'type': 'Point', 'coordinates': [1.4827, 49.0921]}",27681,"{'code': '27', 'nom': 'Eure'}","{'code': '28', 'nom': 'Normandie'}",27200,49.0921,1.4827,Eure,27,Normandie
Versailles,83918.0,['78000'],"{'type': 'Point', 'coordinates': [2.1191, 48.8039]}",78646,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78000,48.8039,2.1191,Yvelines,78,Île-de-France
Vertou,26048.0,['44120'],"{'type': 'Point', 'coordinates': [-1.4679, 47.1532]}",44215,"{'code': '44', 'nom': 'Loire-Atlantique'}","{'code': '52', 'nom': 'Pays de la Loire'}",44120,47.1532,-1.4679,Loire-Atlantique,44,Pays de la Loire
Vichy,25702.0,['03200'],"{'type': 'Point', 'coordinates': [3.4254, 46.1318]}",03310,"{'code': '03', 'nom': 'Allier'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",03200,46.1318,3.4254,Allier,03,Auvergne-Rhône-Alpes
Vienne,31555.0,['38200'],"{'type': 'Point', 'coordinates': [4.8803, 45.5221]}",38544,"{'code': '38', 'nom': 'Isère'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",38200,45.5221,4.8803,Isère,38,Auvergne-Rhône-Alpes
Vierzon,25254.0,['18100'],"{'type': 'Point', 'coordinates': [2.0776, 47.2351]}",18279,"{'code': '18', 'nom': 'Cher'}","{'code': '24', 'nom': 'Centre-Val de Loire'}",18100,47.2351,2.0776,Cher,18,Centre-Val de Loire
Vigneux-sur-Seine,31233.0,['91270'],"{'type': 'Point', 'coordinates': [2.4274, 48.7021]}",91657,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91270,48.7021,2.4274,Essonne,91,Île-de-France
Villefranche-sur-Saône,36224.0,['69400'],"{'type': 'Point', 'coordinates': [4.726, 45.9837]}",69264,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69400,45.9837,4.726,Rhône,69,Auvergne-Rhône-Alpes
Villejuif,58142.0,['94800'],"{'type': 'Point', 'coordinates': [2.3603, 48.7934]}",94076,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94800,48.7934,2.3603,Val-de-Marne,94,Île-de-France
Villemomble,29973.0,['93250'],"{'type': 'Point', 'coordinates': [2.5085, 48.8866]}",93077,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93250,48.8866,2.5085,Seine-Saint-Denis,93,Île-de-France
Villenave-d'Ornon,42185.0,['33140'],"{'type': 'Point', 'coordinates': [-0.5523, 44.7736]}",33550,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33140,44.7736,-0.5523,Gironde,33,Nouvelle-Aquitaine
Villeneuve-Saint-Georges,36170.0,['94190'],"{'type': 'Point', 'coordinates': [2.4493, 48.7389]}",94078,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94190,48.7389,2.4493,Val-de-Marne,94,Île-de-France
Villeneuve-d'Ascq,62342.0,"['59491', '59493', '59650']","{'type': 'Point', 'coordinates': [3.1619, 50.6362]}",59009,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59491,50.6362,3.1619,Nord,59,Hauts-de-France
Villeneuve-la-Garenne,25566.0,['92390'],"{'type': 'Point', 'coordinates': [2.3231, 48.9354]}",92078,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92390,48.9354,2.3231,Hauts-de-Seine,92,Île-de-France
Villeneuve-le-Roi,20871.0,['94290'],"{'type': 'Point', 'coordinates': [2.4076, 48.732]}",94077,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94290,48.732,2.4076,Val-de-Marne,94,Île-de-France
Villeneuve-sur-Lot,22004.0,['47300'],"{'type': 'Point', 'coordinates': [0.7484, 44.4183]}",47323,"{'code': '47', 'nom': 'Lot-et-Garonne'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",47300,44.4183,0.7484,Lot-et-Garonne,47,Nouvelle-Aquitaine
Villeparisis,26794.0,['77270'],"{'type': 'Point', 'coordinates': [2.6178, 48.9408]}",77514,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77270,48.9408,2.6178,Seine-et-Marne,77,Île-de-France
Villepinte,39647.0,['93420'],"{'type': 'Point', 'coordinates': [2.5323, 48.956]}",93078,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93420,48.956,2.5323,Seine-Saint-Denis,93,Île-de-France
Villeurbanne,162207.0,['69100'],"{'type': 'Point', 'coordinates': [4.8898, 45.7719]}",69266,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69100,45.7719,4.8898,Rhône,69,Auvergne-Rhône-Alpes
Villiers-le-Bel,29238.0,['95400'],"{'type': 'Point', 'coordinates': [2.4036, 49.008]}",95680,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95400,49.008,2.4036,Val-d'Oise,95,Île-de-France
Villiers-sur-Marne,32547.0,['94350'],"{'type': 'Point', 'coordinates': [2.5482, 48.8278]}",94079,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94350,48.8278,2.5482,Val-de-Marne,94,Île-de-France
Vincennes,48368.0,['94300'],"{'type': 'Point', 'coordinates': [2.4383, 48.8471]}",94080,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94300,48.8471,2.4383,Val-de-Marne,94,Île-de-France
Viry-Châtillon,31112.0,['91170'],"{'type': 'Point', 'coordinates': [2.3758, 48.6662]}",91687,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91170,48.6662,2.3758,Essonne,91,Île-de-France
Vitrolles,36612.0,['13127'],"{'type': 'Point', 'coordinates': [5.2656, 43.4509]}",13117,"{'code': '13', 'nom': 'Bouches-du-Rhône'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",13127,43.4509,5.2656,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Vitry-sur-Seine,95282.0,['94400'],"{'type': 'Point', 'coordinates': [2.3951, 48.7893]}",94081,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94400,48.7893,2.3951,Val-de-Marne,94,Île-de-France
Voiron,21604.0,['38500'],"{'type': 'Point', 'coordinates': [5.5869, 45.3805]}",38563,"{'code': '38', 'nom': 'Isère'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",38500,45.3805,5.5869,Isère,38,Auvergne-Rhône-Alpes
Vélizy-Villacoublay,22481.0,['78140'],"{'type': 'Point', 'coordinates': [2.1956, 48.784]}",78640,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78140,48.784,2.1956,Yvelines,78,Île-de-France
Vénissieux,66701.0,['69200'],"{'type': 'Point', 'coordinates': [4.8805, 45.7012]}",69259,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69200,45.7012,4.8805,Rhône,69,Auvergne-Rhône-Alpes
Wasquehal,20674.0,['59290'],"{'type': 'Point', 'coordinates': [3.1296, 50.6726]}",59646,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59290,50.6726,3.1296,Nord,59,Hauts-de-France
Wattrelos,40881.0,['59150'],"{'type': 'Point', 'coordinates': [3.2159, 50.7125]}",59650,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59150,50.7125,3.2159,Nord,59,Hauts-de-France
Yerres,28349.0,['91330'],"{'type': 'Point', 'coordinates': [2.4932, 48.7129]}",91691,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91330,48.7129,2.4932,Essonne,91,Île-de-France
Échirolles,36708.0,['38130'],"{'type': 'Point', 'coordinates': [5.7148, 45.1441]}",38151,"{'code': '38', 'nom': 'Isère'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",38130,45.1441,5.7148,Isère,38,Auvergne-Rhône-Alpes
Élancourt,26348.0,['78990'],"{'type': 'Point', 'coordinates': [1.9612, 48.7771]}",78208,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78990,48.7771,1.9612,Yvelines,78,Île-de-France
Épernay,22022.0,['51200'],"{'type': 'Point', 'coordinates': [3.9282, 49.0391]}",51230,"{'code': '51', 'nom': 'Marne'}","{'code': '44', 'nom': 'Grand Est'}",51200,49.0391,3.9282,Marne,51,Grand Est
Épinal,32296.0,['88000'],"{'type': 'Point', 'coordinates': [6.4867, 48.1637]}",88160,"{'code': '88', 'nom': 'Vosges'}","{'code': '44', 'nom': 'Grand Est'}",88000,48.1637,6.4867,Vosges,88,Grand Est
Épinay-sur-Seine,53564.0,['93800'],"{'type': 'Point', 'coordinates': [2.3172, 48.9544]}",93031,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93800,48.9544,2.3172,Seine-Saint-Denis,93,Île-de-France
Étampes,26601.0,['91150'],"{'type': 'Point', 'coordinates': [2.1524, 48.4227]}",91223,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91150,48.4227,2.1524,Essonne,91,Île-de-France
Évreux,48335.0,['27000'],"{'type': 'Point', 'coordinates': [1.1406, 49.018]}",27229,"{'code': '27', 'nom': 'Eure'}","{'code': '28', 'nom': 'Normandie'}",27000,49.018,1.1406,Eure,27,Normandie
Évry-Courcouronnes,66700.0,"['91000', '91080']","{'type': 'Point', 'coordinates': [2.4313, 48.6287]}",91228,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91000,48.6287,2.4313,Essonne,91,Île-de-France
